d1,d2,d3
0.9125409867491918,1543559382.162108,"(123.67377525379733, 46.84945879931765)"
0.20120199889569151,1543560741.8527527,"(110.7636576966396, 38.677861353844634)"
0.35819917782116384,1543560836.3228948,"(121.33518800185773, 31.348482401326084)"
0.459336715845037,1543560560.200682,"(108.31435841638127, 48.784513943766896)"
0.8448210745857367,1543561105.9062188,"(111.99258513743678, 39.97270150135577)"
0.9148433381655829,1543559894.4326143,"(119.69937265277574, 47.32751636185243)"
0.5633268202060597,1543559269.1755526,"(120.68398382433318, 37.23511331828462)"
0.8957732169983896,1543559575.4414225,"(124.0580411176716, 48.666463306075634)"
0.407338217020962,1543560087.4648385,"(110.14492185361212, 47.691968704791094)"
0.6265109352938901,1543560008.4113736,"(112.5717673588419, 33.11247338533024)"
d1,d2,d3
0.5160130750829113,1543560852.8909962,"(114.01922869797099, 30.326967185332)"
0.43173371283753526,1543560431.7439637,"(111.40028521866361, 44.537465185669824)"
0.3398520160117585,1543560270.2508895,"(121.9929394829491, 43.06986431033084)"
0.49472952698026756,1543560732.6628125,"(114.54381519878336, 33.25648358139442)"
0.8337472601525879,1543560731.0176609,"(107.38787617125722, 45.051043458192396)"
0.24140995270115617,1543559915.9692078,"(109.0528017871154, 40.54291511405441)"
0.8867501839118266,1543559743.612194,"(107.89709108721794, 37.78577730741819)"
0.474686189829152,1543559494.7214766,"(118.19874737232234, 30.037273083650824)"
0.9412656074388821,1543559320.4349597,"(125.66381404548581, 38.50071524031779)"
0.4819513056722715,1543560722.9567559,"(124.5805987035731, 42.88244301626382)"
d1,d2,d3
0.9562131349561624,1546828490.257696,"(123.25925765377852, 45.32946783278283)"
0.6605788946394265,1546828957.7284305,"(117.02499693288796, 30.56868627189644)"
0.35922788954142876,1546829366.4684203,"(126.33840142118873, 47.40198354456908)"
0.3304708817059777,1546830437.517176,"(114.42936085424759, 48.6825560015019)"
0.6953802570708628,1546828640.8026042,"(113.44098959600741, 44.411347773406135)"
0.9264696360782194,1546829011.714513,"(120.79822942649841, 47.39773977350565)"
0.8048645804143,1546829502.7677872,"(110.98676842960911, 41.399928570158096)"
0.274746411244504,1546828506.5285978,"(122.4208752492683, 44.46299905872037)"
0.6525875119062089,1546829502.5054612,"(110.25000043481418, 36.599316304453744)"
0.6959408874510035,1546829303.5330312,"(110.5128737919872, 33.537692256927265)"
d1,d2,d3
0.45391680544522406,1546830131.5817976,"(111.88817854562454, 35.191436900046796)"
0.6654989806488754,1546828948.1861434,"(111.9356078731706, 49.25407964541414)"
0.5076314326533938,1546829049.1004248,"(124.20592474469535, 35.888022200369555)"
0.8392383543040511,1546829963.043996,"(123.9359560010497, 32.95907613023328)"
0.7326832863975257,1546828850.420997,"(125.50652828486837, 44.92136337415309)"
0.5033192404427351,1546830371.2692006,"(121.81812563262122, 33.10330362769539)"
0.5001835324736357,1546829538.967066,"(114.07003201006512, 35.313982255143316)"
0.7095428714349687,1546829867.1064005,"(108.21990085120511, 46.127161624739635)"
0.5574039110948642,1546828739.6649768,"(106.4228327167361, 43.848877380705275)"
0.41638893211274386,1546828655.4605165,"(110.62164756718633, 49.419346338808)"
d1,d2,d3
0.42094845267749675,1546828918.6551101,"(106.71371169486707, 30.800665886233556)"
0.5506207862779051,1546829381.7143252,"(111.7367403935408, 42.224305824524905)"
0.9154793323208279,1546830212.8878615,"(107.12986838417112, 40.384400290328806)"
0.3684936992458844,1546829786.35128,"(113.5793612636426, 36.91999704506564)"
0.6737067615106151,1546830004.179285,"(113.15788450755231, 43.568513109078026)"
0.369437969551492,1546829846.9349382,"(110.14571407049198, 49.59353766569406)"
0.8840242636918711,1546828886.262389,"(107.33001474056309, 36.233684716195626)"
0.9251718773110318,1546830517.2765253,"(114.62081623136032, 49.062218266745965)"
0.7469754959399555,1546828953.3228188,"(122.18694149461321, 37.19803392858322)"
0.5668511764896655,1546828851.3721616,"(115.64390446078566, 32.726762089952594)"
d1,d2,d3
a,1546830971.9024727,"(110.47443455334906, 37.976946655571375)"
a,1546831295.3482182,"(117.35809701401953, 44.339268945341445)"
b,1546831109.5617502,"(107.26861396143475, 47.70697641278318)"
a,1546830871.0391097,"(123.6241511063321, 29.944813464705298)"
a,1546830269.3660083,"(113.65009482429744, 48.196519288305694)"
b,1546830787.821706,"(109.34629322675231, 36.71393760005099)"
a,1546831049.9166985,"(123.83172209314667, 49.50732161311943)"
a,1546830073.3682654,"(116.4717783848038, 37.747542049089034)"
b,1546831427.975249,"(124.20441606260636, 42.914865961407415)"
a,1546830733.72997,"(116.44486713663488, 34.60986795139405)"
d1,d2,d3
a,1546846239.6926057,"(113.67364645399223, 32.703867351653805)"
b,1546846469.719699,"(116.05965142449514, 35.82991472531465)"
b,1546846622.0271385,"(111.77529908965589, 42.9548624230863)"
b,1546845069.4424736,"(123.72126137999986, 38.923696193091885)"
b,1546845410.398961,"(125.57871283637616, 33.17250171127002)"
b,1546845651.3464038,"(116.55934995814145, 38.19828744520944)"
b,1546845636.7199118,"(113.90059025028737, 48.730188702188656)"
b,1546846322.768882,"(122.3246378120878, 48.4310442616765)"
b,1546846098.6082418,"(119.9644252394662, 35.523180998008485)"
a,1546846512.335673,"(124.44564903276954, 43.89533445541037)"
